detail_id,order_id,dishes_id,dishes_name,itemis_add,counts,amounts,place_order_time,add_inprice,picture_file,emp_id,total_amounts,hourcount,time,hour,daycount,day,weekcount,weekday
6538,752,609941,清蒸海鱼,0,1,78,2016-08-27 21:32:15,0,caipu/103002.jpg,1025,78,1,2016-08-27 21:32:15,21,1,27,1,5
6539,752,609970,麻辣小龙虾,0,2,99,2016-08-27 21:36:02,0,caipu/101006.jpg,1025,198,1,2016-08-27 21:36:02,21,1,27,1,5
6540,752,609947, 北冰洋汽水 ,0,8,5,2016-08-27 21:37:26,0,caipu/404003.jpg,1025,40,1,2016-08-27 21:37:26,21,1,27,1,5
4403,1171,609970,麻辣小龙虾,0,1,99,2016-08-27 21:38:56,0,caipu/101006.jpg,1100,99,1,2016-08-27 21:38:56,21,1,27,1,5
6541,752,609967,香酥两吃大虾,0,1,89,2016-08-27 21:40:51,0,caipu/101002.jpg,1025,89,1,2016-08-27 21:40:51,21,1,27,1,5
3884,1128,610065,辣炒花蛤,0,1,35,2016-08-27 21:41:13,0,caipu/104004.jpg,1093,35,1,2016-08-27 21:41:13,21,1,27,1,5
4034,1142,609969,香辣腐乳炒虾,0,1,56,2016-08-27 21:42:04,0,caipu/101004.jpg,1080,56,1,2016-08-27 21:42:04,21,1,27,1,5
4405,1171,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-27 21:42:19,0,caipu/301001.jpg,1100,26,1,2016-08-27 21:42:19,21,1,27,1,5
6542,752,609993,百里香奶油烤红酒牛肉,0,1,178,2016-08-27 21:43:06,0,caipu/111.jpg,1025,178,1,2016-08-27 21:43:06,21,1,27,1,5
6543,752,609983,干锅田鸡,0,1,88,2016-08-27 21:43:17,0,caipu/205003.jpg,1025,88,1,2016-08-27 21:43:17,21,1,27,1,5
4036,1142,609961,姜葱炒花蟹,0,1,45,2016-08-27 21:43:18,0,caipu/102001.jpg,1080,45,1,2016-08-27 21:43:18,21,1,27,1,5
3885,1128,610043,肉丁茄子,0,1,39,2016-08-27 21:43:21,0,caipu/305002.jpg,1093,39,1,2016-08-27 21:43:21,21,1,27,1,5
4035,1142,609970,麻辣小龙虾,0,1,99,2016-08-27 21:43:27,0,caipu/101006.jpg,1080,99,1,2016-08-27 21:43:27,21,1,27,1,5
4037,1142,609964,避风塘炒蟹,0,1,48,2016-08-27 21:43:42,0,caipu/102004.jpg,1080,48,1,2016-08-27 21:43:42,21,1,27,1,5
6544,752,610031,糖醋蕃茄溜青花,0,1,33,2016-08-27 21:43:56,0,caipu/304005.jpg,1025,33,1,2016-08-27 21:43:56,21,1,27,1,5
4040,1142,609955,红酒炖羊肉,0,1,108,2016-08-27 21:44:14,0,caipu/202001.jpg,1080,108,1,2016-08-27 21:44:14,21,1,27,1,5
4038,1142,609996,牛尾汤,0,1,40,2016-08-27 21:44:18,0,caipu/201006.jpg,1080,40,1,2016-08-27 21:44:18,21,1,27,1,5
6545,752,610063,蒜香辣花甲,0,1,45,2016-08-27 21:44:31,0,caipu/104002.jpg,1025,45,1,2016-08-27 21:44:31,21,1,27,1,5
4039,1142,609995,"党参黄芪炖牛尾


",0,1,35,2016-08-27 21:44:33,0,caipu/201005.jpg,1080,35,1,2016-08-27 21:44:33,21,1,27,1,5
4042,1142,609952,美妙绝伦之白莲花,0,1,29,2016-08-27 21:44:39,0,caipu/303003.jpg,1080,29,1,2016-08-27 21:44:39,21,1,27,1,5
4041,1142,610017,酸辣藕丁,0,1,33,2016-08-27 21:44:43,0,caipu/302006.jpg,1080,33,1,2016-08-27 21:44:43,21,1,27,1,5
3886,1128,609945,农夫山泉NFC果汁100%橙汁,0,1,6,2016-08-27 21:44:49,0,caipu/404001.jpg,1093,6,1,2016-08-27 21:44:49,21,1,27,1,5
6546,752,609943,剁椒鱼头,0,1,55,2016-08-27 21:44:54,0,caipu/103004.jpg,1025,55,1,2016-08-27 21:44:54,21,1,27,1,5
4408,1171,610031,糖醋蕃茄溜青花,0,1,33,2016-08-27 21:45:07,0,caipu/304005.jpg,1100,33,1,2016-08-27 21:45:07,21,1,27,1,5
4044,1142,610033,"张裕葡萄酒张裕赤霞珠干红


",0,1,32,2016-08-27 21:45:17,0,caipu/402002.jpg,1080,32,1,2016-08-27 21:45:17,21,1,27,1,5
4043,1142,609951,炝炒大白菜,0,1,29,2016-08-27 21:45:43,0,caipu/303002.jpg,1080,29,1,2016-08-27 21:45:43,21,1,27,1,5
5491,1256,610049,爆炒双丝,0,1,35,2016-08-27 21:45:50,0,caipu/301003.jpg,1128,35,1,2016-08-27 21:45:50,21,1,27,1,5
6547,752,609942,辣炒鱿鱼,0,1,58,2016-08-27 21:46:01,0,caipu/103003.jpg,1025,58,1,2016-08-27 21:46:01,21,1,27,1,5
4045,1142,610008,五色糯米饭(七色),0,1,35,2016-08-27 21:46:23,0,caipu/601002.jpg,1080,35,1,2016-08-27 21:46:23,21,1,27,1,5
4410,1171,610010,白饭/小碗,0,2,1,2016-08-27 21:46:59,0,caipu/601004.jpg,1100,2,1,2016-08-27 21:46:59,21,1,27,1,5
4046,1142,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-27 21:47:17,0,caipu/601001.jpg,1080,39,1,2016-08-27 21:47:17,21,1,27,1,5
6548,752,609936,皮蛋瘦肉粥,0,8,16,2016-08-27 21:47:57,0,caipu/602002.jpg,1025,128,1,2016-08-27 21:47:57,21,1,27,1,5
3887,1128,609937,冰糖红豆薏米粥,0,1,15,2016-08-27 21:48:47,0,caipu/602003.jpg,1093,15,1,2016-08-27 21:48:47,21,1,27,1,5
5494,1256,610029,黄花菜炒木耳,0,1,35,2016-08-27 21:49:22,0,caipu/304003.jpg,1128,35,1,2016-08-27 21:49:22,21,1,27,1,5
4304,549,610067,冰镇花螺,0,1,35,2016-08-27 21:50:13,0,caipu/104006.jpg,1098,35,1,2016-08-27 21:50:13,21,1,27,1,5
4412,1171,610053,蛋挞,0,2,8,2016-08-27 21:50:21,0,caipu/501002.jpg,1100,16,1,2016-08-27 21:50:21,21,1,27,1,5
5497,1256,609945,农夫山泉NFC果汁100%橙汁,0,2,6,2016-08-27 21:50:52,0,caipu/404001.jpg,1128,12,1,2016-08-27 21:50:52,21,1,27,1,5
4306,549,610050,番茄甘蓝,0,1,33,2016-08-27 21:51:18,0,caipu/301004.jpg,1098,33,1,2016-08-27 21:51:18,21,1,27,1,5
3888,1128,610010,白饭/小碗,0,2,1,2016-08-27 21:52:13,0,caipu/601004.jpg,1093,2,1,2016-08-27 21:52:13,21,1,27,1,5
4308,549,610026,玉竹南北杏鸭腿汤,0,1,35,2016-08-27 21:53:30,0,caipu/204009.jpg,1098,35,1,2016-08-27 21:53:30,21,1,27,1,5
4310,549,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-27 21:54:12,0,caipu/301001.jpg,1098,26,1,2016-08-27 21:54:12,21,1,27,1,5
4311,549,610046,青炒扁豆,0,1,28,2016-08-27 21:54:34,0,caipu/305005.jpg,1098,28,1,2016-08-27 21:54:34,21,1,27,1,5
4318,549,609963,盘蟹蒸蛋,0,1,55,2016-08-27 21:55:34,0,caipu/102003.jpg,1098,55,1,2016-08-27 21:55:34,21,1,27,1,5
4321,549,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-27 21:56:10,0,caipu/601001.jpg,1098,39,1,2016-08-27 21:56:10,21,1,27,1,5
4307,1164,610020,"泡椒凤爪


",0,1,58,2016-08-27 21:56:25,0,caipu/204003.jpg,1162,58,1,2016-08-27 21:56:25,21,1,27,1,5
4319,549,609999,鱼香肉丝拌面,0,1,18,2016-08-27 21:56:29,0,caipu/603003.jpg,1098,18,1,2016-08-27 21:56:29,21,1,27,1,5
4308,1164,610028,培根花菜,0,1,35,2016-08-27 21:56:35,0,caipu/304002.jpg,1162,35,1,2016-08-27 21:56:35,21,1,27,1,5
4305,1164,609944,水煮鱼,0,1,65,2016-08-27 21:56:45,0,caipu/103005.jpg,1162,65,1,2016-08-27 21:56:45,21,1,27,1,5
4306,1164,609957,"蒙古烤羊腿


",0,1,48,2016-08-27 21:56:45,0,caipu/202003.jpg,1162,48,1,2016-08-27 21:56:45,21,1,27,1,5
4304,1164,609941,清蒸海鱼,0,1,78,2016-08-27 21:56:52,0,caipu/103002.jpg,1162,78,1,2016-08-27 21:56:52,21,1,27,1,5
4310,1164,609987,蓝带啤酒罐装,0,2,9,2016-08-27 21:57:06,0,caipu/403002.jpg,1162,18,1,2016-08-27 21:57:06,21,1,27,1,5
4343,549,609948,露露无糖杏仁露,0,1,7,2016-08-27 21:57:15,0,caipu/404004.jpg,1098,7,1,2016-08-27 21:57:15,21,1,27,1,5
4309,1164,609953,凉拌菠菜,0,1,27,2016-08-27 21:57:32,0,caipu/303004.jpg,1162,27,1,2016-08-27 21:57:32,21,1,27,1,5
5498,1256,610010,白饭/小碗,0,2,1,2016-08-27 21:57:44,0,caipu/601004.jpg,1128,2,1,2016-08-27 21:57:44,21,1,27,1,5
4323,549,609974,南瓜枸杞小饼干,0,1,19,2016-08-27 21:57:59,0,caipu/502004.jpg,1098,19,1,2016-08-27 21:57:59,21,1,27,1,5
4349,549,609947, 北冰洋汽水 ,0,1,5,2016-08-27 21:58:47,0,caipu/404003.jpg,1098,5,1,2016-08-27 21:58:47,21,1,27,1,5
4311,1164,609974,南瓜枸杞小饼干,0,1,19,2016-08-27 21:59:32,0,caipu/502004.jpg,1162,19,1,2016-08-27 21:59:32,21,1,27,1,5
4881,1207,610023,啤酒鸭,0,1,48,2016-08-27 22:00:42,0,caipu/204006.jpg,1084,48,1,2016-08-27 22:00:42,22,1,27,1,5
4883,1207,610010,白饭/小碗,0,2,1,2016-08-27 22:01:03,0,caipu/601004.jpg,1084,2,1,2016-08-27 22:01:03,22,1,27,1,5
4882,1207,610013,番茄炖秋葵,0,1,35,2016-08-27 22:01:40,0,caipu/302002.jpg,1084,35,1,2016-08-27 22:01:40,22,1,27,1,5
4312,1164,610003,蒜香包,0,1,13,2016-08-27 22:02:31,0,caipu/503002.jpg,1162,13,1,2016-08-27 22:02:31,22,1,27,1,5
4884,1207,609937,冰糖红豆薏米粥,0,1,15,2016-08-27 22:02:34,0,caipu/602003.jpg,1084,15,1,2016-08-27 22:02:34,22,1,27,1,5
4313,1164,610011,白饭/大碗,0,1,10,2016-08-27 22:03:34,0,caipu/601005.jpg,1162,10,1,2016-08-27 22:03:34,22,1,27,1,5
4316,1164,609932,爆炒猪肝,0,1,68,2016-08-27 22:05:07,0,caipu/203003.jpg,1162,68,1,2016-08-27 22:05:07,22,1,27,1,5
4315,1164,609939,香菇鸡肉粥,0,1,15,2016-08-27 22:05:08,0,caipu/602005.jpg,1162,15,1,2016-08-27 22:05:08,22,1,27,1,5
4317,1164,610017,酸辣藕丁,0,1,33,2016-08-27 22:06:08,0,caipu/302006.jpg,1162,33,1,2016-08-27 22:06:08,22,1,27,1,5
4320,1164,609992,"番茄炖牛腩


",0,1,35,2016-08-27 22:07:21,0,caipu/201002.jpg,1162,35,1,2016-08-27 22:07:21,22,1,27,1,5
4322,1164,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-27 22:09:55,0,caipu/203001.jpg,1162,39,1,2016-08-27 22:09:55,22,1,27,1,5
4325,1164,609956,孜然羊排,0,1,88,2016-08-27 22:10:52,0,caipu/202002.jpg,1162,88,1,2016-08-27 22:10:52,22,1,27,1,5
4326,1164,610006,咖啡奶香面包,0,1,16,2016-08-27 22:11:56,0,caipu/503005.jpg,1162,16,1,2016-08-27 22:11:56,22,1,27,1,5
4327,1164,610002,老式面包,0,1,19,2016-08-27 22:14:31,0,caipu/503001.jpg,1162,19,1,2016-08-27 22:14:31,22,1,27,1,5
4330,1164,609998,清爽拌凉面,0,1,15,2016-08-27 22:15:37,0,caipu/603002.jpg,1162,15,1,2016-08-27 22:15:37,22,1,27,1,5
6941,789,609967,香酥两吃大虾,0,1,89,2016-08-28 11:06:12,0,caipu/101002.jpg,1080,89,1,2016-08-28 11:06:12,11,1,28,1,6
6943,789,609932,爆炒猪肝,0,1,68,2016-08-28 11:07:14,0,caipu/203003.jpg,1080,68,1,2016-08-28 11:07:14,11,1,28,1,6
6944,789,609931,焖猪手,0,1,58,2016-08-28 11:07:33,0,caipu/203002.jpg,1080,58,1,2016-08-28 11:07:33,11,1,28,1,6
6945,789,609941,清蒸海鱼,0,1,78,2016-08-28 11:07:35,0,caipu/103002.jpg,1080,78,1,2016-08-28 11:07:35,11,1,28,1,6
6946,789,609943,剁椒鱼头,0,1,55,2016-08-28 11:08:23,0,caipu/103004.jpg,1080,55,1,2016-08-28 11:08:23,11,1,28,1,6
6947,789,609953,凉拌菠菜,0,1,27,2016-08-28 11:08:50,0,caipu/303004.jpg,1080,27,1,2016-08-28 11:08:50,11,1,28,1,6
6948,789,609954,凉拌蒜蓉西兰花,0,1,29,2016-08-28 11:09:30,0,caipu/304001.jpg,1080,29,1,2016-08-28 11:09:30,11,1,28,1,6
6950,789,609946,谷稻小庄 ,0,1,38,2016-08-28 11:09:31,0,caipu/404002.jpg,1080,38,1,2016-08-28 11:09:31,11,1,28,1,6
6952,789,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-28 11:10:19,0,caipu/601001.jpg,1080,39,1,2016-08-28 11:10:19,11,1,28,1,6
7770,867,610037,辣炒海带丝,0,1,19,2016-08-28 11:19:58,0,caipu/105001.jpg,1014,19,1,2016-08-28 11:19:58,11,1,28,1,6
7276,822,609967,香酥两吃大虾,0,1,89,2016-08-28 11:20:10,0,caipu/101002.jpg,1117,89,1,2016-08-28 11:20:10,11,1,28,1,6
7281,822,609931,焖猪手,0,1,58,2016-08-28 11:20:59,0,caipu/203002.jpg,1117,58,1,2016-08-28 11:20:59,11,1,28,1,6
7771,867,609991,"香烤牛排


",0,1,55,2016-08-28 11:21:06,0,caipu/201001.jpg,1014,55,1,2016-08-28 11:21:06,11,1,28,1,6
7772,867,609936,皮蛋瘦肉粥,0,1,16,2016-08-28 11:21:09,0,caipu/602002.jpg,1014,16,1,2016-08-28 11:21:09,11,1,28,1,6
7288,822,609962,倒立蒸梭子蟹,0,1,169,2016-08-28 11:21:29,0,caipu/102002.jpg,1117,169,1,2016-08-28 11:21:29,11,1,28,1,6
7284,822,609944,水煮鱼,0,1,65,2016-08-28 11:21:51,0,caipu/103005.jpg,1117,65,1,2016-08-28 11:21:51,11,1,28,1,6
7773,867,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-28 11:21:55,0,caipu/203001.jpg,1014,39,1,2016-08-28 11:21:55,11,1,28,1,6
7774,867,610055,葡萄奶酥(超酥香的饼干),0,1,9,2016-08-28 11:22:22,0,caipu/501004.jpg,1014,9,1,2016-08-28 11:22:22,11,1,28,1,6
7291,822,609970,麻辣小龙虾,0,1,99,2016-08-28 11:22:55,0,caipu/101006.jpg,1117,99,1,2016-08-28 11:22:55,11,1,28,1,6
7298,822,610008,五色糯米饭(七色),0,4,35,2016-08-28 11:23:04,0,caipu/601002.jpg,1117,140,1,2016-08-28 11:23:04,11,1,28,1,6
7302,822,609934,芹菜炒腰花,0,1,18,2016-08-28 11:23:13,0,caipu/203005.jpg,1117,18,1,2016-08-28 11:23:13,11,1,28,1,6
7295,822,609991,"香烤牛排


",0,1,55,2016-08-28 11:23:26,0,caipu/201001.jpg,1117,55,1,2016-08-28 11:23:26,11,1,28,1,6
7301,822,610071, 42度海之蓝,0,3,99,2016-08-28 11:23:38,0,caipu/401004.jpg,1117,297,1,2016-08-28 11:23:38,11,1,28,1,6
6835,781,609943,剁椒鱼头,0,1,55,2016-08-28 11:24:30,0,caipu/103004.jpg,1089,55,1,2016-08-28 11:24:30,11,1,28,1,6
6839,781,609970,麻辣小龙虾,0,1,99,2016-08-28 11:25:19,0,caipu/101006.jpg,1089,99,1,2016-08-28 11:25:19,11,1,28,1,6
6846,781,609953,凉拌菠菜,0,1,27,2016-08-28 11:25:39,0,caipu/303004.jpg,1089,27,1,2016-08-28 11:25:39,11,1,28,1,6
6851,781,610031,糖醋蕃茄溜青花,0,1,33,2016-08-28 11:26:27,0,caipu/304005.jpg,1089,33,1,2016-08-28 11:26:27,11,1,28,1,6
7304,822,610031,糖醋蕃茄溜青花,0,1,33,2016-08-28 11:26:55,0,caipu/304005.jpg,1117,33,1,2016-08-28 11:26:55,11,1,28,1,6
7775,867,610010,白饭/小碗,0,1,1,2016-08-28 11:27:32,0,caipu/601004.jpg,1014,1,1,2016-08-28 11:27:32,11,1,28,1,6
6854,781,609975,一品香酥藕,0,1,10,2016-08-28 11:27:36,0,caipu/502005.jpg,1089,10,1,2016-08-28 11:27:36,11,1,28,1,6
7776,867,610017,酸辣藕丁,0,1,33,2016-08-28 11:28:01,0,caipu/302006.jpg,1014,33,1,2016-08-28 11:28:01,11,1,28,1,6
8015,890,609931,焖猪手,0,1,58,2016-08-28 11:30:50,0,caipu/203002.jpg,1017,58,1,2016-08-28 11:30:50,11,1,28,1,6
8011,890,609966,芝士烩波士顿龙虾,0,1,175,2016-08-28 11:30:55,0,caipu/101001.jpg,1017,175,1,2016-08-28 11:30:55,11,1,28,1,6
6857,781,609936,皮蛋瘦肉粥,0,1,16,2016-08-28 11:31:16,0,caipu/602002.jpg,1089,16,1,2016-08-28 11:31:16,11,1,28,1,6
6863,781,610035,黄尾袋鼠西拉子红葡萄酒,0,1,46,2016-08-28 11:32:27,0,caipu/402004.jpg,1089,46,1,2016-08-28 11:32:27,11,1,28,1,6
8018,890,609932,爆炒猪肝,0,1,68,2016-08-28 11:33:38,0,caipu/203003.jpg,1017,68,1,2016-08-28 11:33:38,11,1,28,1,6
8024,890,609934,芹菜炒腰花,0,1,18,2016-08-28 11:34:10,0,caipu/203005.jpg,1017,18,1,2016-08-28 11:34:10,11,1,28,1,6
6867,781,610011,白饭/大碗,0,1,10,2016-08-28 11:34:19,0,caipu/601005.jpg,1089,10,1,2016-08-28 11:34:19,11,1,28,1,6
8021,890,609933,自制猪肉脯,0,1,48,2016-08-28 11:34:47,0,caipu/203004.jpg,1017,48,1,2016-08-28 11:34:47,11,1,28,1,6
8031,890,609940,清蒸蝶鱼,0,1,56,2016-08-28 11:35:03,0,caipu/103001.jpg,1017,56,1,2016-08-28 11:35:03,11,1,28,1,6
8037,890,609942,辣炒鱿鱼,0,1,58,2016-08-28 11:35:13,0,caipu/103003.jpg,1017,58,1,2016-08-28 11:35:13,11,1,28,1,6
8034,890,609941,清蒸海鱼,0,1,78,2016-08-28 11:35:21,0,caipu/103002.jpg,1017,78,1,2016-08-28 11:35:21,11,1,28,1,6
8029,890,609935,山药养生粥,0,1,19,2016-08-28 11:35:22,0,caipu/602001.jpg,1017,19,1,2016-08-28 11:35:22,11,1,28,1,6
6871,781,610009,黑米恋上葡萄,0,1,33,2016-08-28 11:35:27,0,caipu/601003.jpg,1089,33,1,2016-08-28 11:35:27,11,1,28,1,6
6882,781,610030,番茄有机花菜,0,1,32,2016-08-28 11:36:26,0,caipu/304004.jpg,1089,32,1,2016-08-28 11:36:26,11,1,28,1,6
8040,890,609946,谷稻小庄 ,0,1,38,2016-08-28 11:41:30,0,caipu/404002.jpg,1017,38,1,2016-08-28 11:41:30,11,1,28,1,6
8042,890,609950,大蒜苋菜,0,1,30,2016-08-28 11:41:46,0,caipu/303001.jpg,1017,30,1,2016-08-28 11:41:46,11,1,28,1,6
8043,890,609951,炝炒大白菜,0,1,29,2016-08-28 11:42:12,0,caipu/303002.jpg,1017,29,1,2016-08-28 11:42:12,11,1,28,1,6
8045,890,609952,美妙绝伦之白莲花,0,1,29,2016-08-28 11:45:38,0,caipu/303003.jpg,1017,29,1,2016-08-28 11:45:38,11,1,28,1,6
7329,827,609966,芝士烩波士顿龙虾,0,1,175,2016-08-28 11:46:18,0,caipu/101001.jpg,1009,175,1,2016-08-28 11:46:18,11,1,28,1,6
8046,890,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-28 11:47:22,0,caipu/601001.jpg,1017,39,1,2016-08-28 11:47:22,11,1,28,1,6
7330,827,609941,清蒸海鱼,0,1,78,2016-08-28 11:48:48,0,caipu/103002.jpg,1009,78,1,2016-08-28 11:48:48,11,1,28,1,6
7331,827,609932,爆炒猪肝,0,1,68,2016-08-28 11:50:30,0,caipu/203003.jpg,1009,68,1,2016-08-28 11:50:30,11,1,28,1,6
7332,827,609953,凉拌菠菜,0,1,27,2016-08-28 11:52:41,0,caipu/303004.jpg,1009,27,1,2016-08-28 11:52:41,11,1,28,1,6
7333,827,610072,53度茅台,0,1,128,2016-08-28 11:52:53,0,caipu/401005.jpg,1009,128,1,2016-08-28 11:52:53,11,1,28,1,6
2168,335,609962,倒立蒸梭子蟹,0,1,169,2016-08-28 11:53:10,0,caipu/102002.jpg,1007,169,1,2016-08-28 11:53:10,11,1,28,1,6
2171,335,609996,牛尾汤,0,1,40,2016-08-28 11:53:11,0,caipu/201006.jpg,1007,40,1,2016-08-28 11:53:11,11,1,28,1,6
2174,335,609956,孜然羊排,0,1,88,2016-08-28 11:53:22,0,caipu/202002.jpg,1007,88,1,2016-08-28 11:53:22,11,1,28,1,6
7334,827,610011,白饭/大碗,0,4,10,2016-08-28 11:53:59,0,caipu/601005.jpg,1009,40,1,2016-08-28 11:53:59,11,1,28,1,6
2203,335,610018,"照烧鸡腿
",0,1,16,2016-08-28 11:54:36,0,caipu/204001.jpg,1007,16,1,2016-08-28 11:54:36,11,1,28,1,6
2202,335,610037,辣炒海带丝,0,1,19,2016-08-28 11:54:41,0,caipu/105001.jpg,1007,19,1,2016-08-28 11:54:41,11,1,28,1,6
2204,335,610012,香菇鹌鹑蛋,0,1,39,2016-08-28 11:55:09,0,caipu/302001.jpg,1007,39,1,2016-08-28 11:55:09,11,1,28,1,6
7335,827,609935,山药养生粥,0,4,19,2016-08-28 11:55:55,0,caipu/602001.jpg,1009,76,1,2016-08-28 11:55:55,11,1,28,1,6
2205,335,610051,凉拌萝卜丝,0,1,20,2016-08-28 11:56:38,0,caipu/301005.jpg,1007,20,1,2016-08-28 11:56:38,11,1,28,1,6
7336,827,609965,葱姜炒蟹,0,1,109,2016-08-28 11:57:24,0,caipu/102005.jpg,1009,109,1,2016-08-28 11:57:24,11,1,28,1,6
2207,335,610002,老式面包,0,1,19,2016-08-28 11:57:50,0,caipu/503001.jpg,1007,19,1,2016-08-28 11:57:50,11,1,28,1,6
2206,335,610028,培根花菜,0,1,35,2016-08-28 11:57:53,0,caipu/304002.jpg,1007,35,1,2016-08-28 11:57:53,11,1,28,1,6
2208,335,610011,白饭/大碗,0,2,10,2016-08-28 11:59:20,0,caipu/601005.jpg,1007,20,1,2016-08-28 11:59:20,11,1,28,1,6
2181,341,609992,"番茄炖牛腩
",0,1,35,2016-08-28 12:04:04,0,caipu/201002.jpg,1004,35,1,2016-08-28 12:04:04,12,1,28,1,6
7997,889,609933,自制猪肉脯,0,1,48,2016-08-28 12:04:21,0,caipu/203004.jpg,1076,48,1,2016-08-28 12:04:21,12,1,28,1,6
2185,341,610062,蒜蓉生蚝,0,1,49,2016-08-28 12:04:51,0,caipu/104001.jpg,1004,49,1,2016-08-28 12:04:51,12,1,28,1,6
7995,889,609966,芝士烩波士顿龙虾,0,1,175,2016-08-28 12:04:59,0,caipu/101001.jpg,1076,175,1,2016-08-28 12:04:59,12,1,28,1,6
8000,889,609942,辣炒鱿鱼,0,1,58,2016-08-28 12:05:05,0,caipu/103003.jpg,1076,58,1,2016-08-28 12:05:05,12,1,28,1,6
2186,341,610037,辣炒海带丝,0,1,19,2016-08-28 12:05:41,0,caipu/105001.jpg,1004,19,1,2016-08-28 12:05:41,12,1,28,1,6
7999,889,609941,清蒸海鱼,0,1,78,2016-08-28 12:05:57,0,caipu/103002.jpg,1076,78,1,2016-08-28 12:05:57,12,1,28,1,6
8005,889,610014,金玉良缘,0,1,30,2016-08-28 12:06:11,0,caipu/302003.jpg,1076,30,1,2016-08-28 12:06:11,12,1,28,1,6
8002,889,609944,水煮鱼,0,1,65,2016-08-28 12:06:29,0,caipu/103005.jpg,1076,65,1,2016-08-28 12:06:29,12,1,28,1,6
2187,341,610018,"照烧鸡腿
",0,1,16,2016-08-28 12:06:37,0,caipu/204001.jpg,1004,16,1,2016-08-28 12:06:37,12,1,28,1,6
8014,889,610019,白斩鸡,0,1,88,2016-08-28 12:07:10,0,caipu/204002.jpg,1076,88,1,2016-08-28 12:07:10,12,1,28,1,6
8010,889,610018,"照烧鸡腿


",0,1,16,2016-08-28 12:07:26,0,caipu/204001.jpg,1076,16,1,2016-08-28 12:07:26,12,1,28,1,6
8017,889,610039,培根紫菜卷,0,1,30,2016-08-28 12:07:40,0,caipu/105003.jpg,1076,30,1,2016-08-28 12:07:40,12,1,28,1,6
8008,889,610016,五彩藕苗,0,1,35,2016-08-28 12:07:42,0,caipu/302005.jpg,1076,35,1,2016-08-28 12:07:42,12,1,28,1,6
2189,341,610011,白饭/大碗,0,1,10,2016-08-28 12:07:45,0,caipu/601005.jpg,1004,10,1,2016-08-28 12:07:45,12,1,28,1,6
8007,889,610015,葱油凉拌藕片,0,1,30,2016-08-28 12:07:45,0,caipu/302004.jpg,1076,30,1,2016-08-28 12:07:45,12,1,28,1,6
2188,341,609953,凉拌菠菜,0,1,27,2016-08-28 12:07:56,0,caipu/303004.jpg,1004,27,1,2016-08-28 12:07:56,12,1,28,1,6
8035,889,609949,意文柠檬汁 ,0,1,13,2016-08-28 12:08:10,0,caipu/404005.jpg,1076,13,1,2016-08-28 12:08:10,12,1,28,1,6
8032,889,609946,谷稻小庄 ,0,1,38,2016-08-28 12:08:20,0,caipu/404002.jpg,1076,38,1,2016-08-28 12:08:20,12,1,28,1,6
8028,889,610059,鸡蛋、肉末肠粉,0,1,13,2016-08-28 12:08:30,0,caipu/604003.jpg,1076,13,1,2016-08-28 12:08:30,12,1,28,1,6
8023,889,610058,超人气广式肠粉,0,1,18,2016-08-28 12:08:33,0,caipu/604002.jpg,1076,18,1,2016-08-28 12:08:33,12,1,28,1,6
8020,889,610035,黄尾袋鼠西拉子红葡萄酒,0,1,46,2016-08-28 12:08:38,0,caipu/402004.jpg,1076,46,1,2016-08-28 12:08:38,12,1,28,1,6
8039,889,609972,核桃葡萄干土司,0,1,19,2016-08-28 12:09:36,0,caipu/502002.jpg,1076,19,1,2016-08-28 12:09:36,12,1,28,1,6
2798,402,609970,麻辣小龙虾,0,1,99,2016-08-28 12:26:04,0,caipu/101006.jpg,1025,99,1,2016-08-28 12:26:04,12,1,28,1,6
2810,402,610012,香菇鹌鹑蛋,0,1,39,2016-08-28 12:26:08,0,caipu/302001.jpg,1025,39,1,2016-08-28 12:26:08,12,1,28,1,6
7721,863,609961,姜葱炒花蟹,0,1,45,2016-08-28 12:26:21,0,caipu/102001.jpg,1008,45,1,2016-08-28 12:26:21,12,1,28,1,6
2817,402,609949,意文柠檬汁 ,0,1,13,2016-08-28 12:27:56,0,caipu/404005.jpg,1025,13,1,2016-08-28 12:27:56,12,1,28,1,6
7723,863,609932,爆炒猪肝,0,1,68,2016-08-28 12:28:12,0,caipu/203003.jpg,1008,68,1,2016-08-28 12:28:12,12,1,28,1,6
2832,402,610060,广式虾仁肠粉,0,1,18,2016-08-28 12:28:42,0,caipu/604004.jpg,1025,18,1,2016-08-28 12:28:42,12,1,28,1,6
7725,863,609942,辣炒鱿鱼,0,1,58,2016-08-28 12:29:20,0,caipu/103003.jpg,1008,58,1,2016-08-28 12:29:20,12,1,28,1,6
2840,402,609937,冰糖红豆薏米粥,0,1,15,2016-08-28 12:29:22,0,caipu/602003.jpg,1025,15,1,2016-08-28 12:29:22,12,1,28,1,6
7724,863,609965,葱姜炒蟹,0,1,109,2016-08-28 12:29:33,0,caipu/102005.jpg,1008,109,1,2016-08-28 12:29:33,12,1,28,1,6
